bus_route_bus_stop_id,bus_stop_number
118519,28
118520,27
118521,26
118522,27
118523,10
118524,27
118525,34
118526,17
118527,34
118528,33
118529,16
118530,33
118531,32
118532,31
118533,30
118534,29
118535,35
118536,34
118537,34
118538,33
118539,36
118540,35
118541,22
118542,38
118543,2
118544,44
118545,8
118546,42
118547,6
118548,12
118549,54
118550,8
118551,8
118552,8
118553,6
118554,10
118555,9
118556,40
118557,10
118558,13
118559,12
118560,21
118561,5
118562,5
118563,5
118564,4
118565,5
118566,5
118567,46
118568,14
118569,6
118570,9
118571,6
118572,25
118573,24
118574,25
118575,8
118576,25
118577,10
118578,31
118579,14
118580,31
118581,7
118582,31
118583,30
118584,55
118585,9
118586,9
118587,9
118588,9
118589,49
118590,11
118591,47
118592,12
118593,20
118594,17
118595,16
118596,11
118597,11
118598,11
118599,10
118600,10
118601,10
118602,19
118603,18
118604,15
118605,14
118606,12
118607,12
118608,12
118609,56
118610,14
118611,14
118612,14
118613,8
118614,13
118615,13
118616,13
118617,58
118618,12
118619,32
118620,57
118621,11
118622,31
118623,59
118624,13
118625,60
118626,14
118627,19
118628,21
118629,20
118630,22
118631,20
118632,3
118633,19
118634,15
118635,15
118636,15
118637,16
118638,16
118639,16
118640,17
118641,17
118642,17
118643,19
118644,5
118645,7
118646,9
118647,16
118648,17
118649,18
118650,19
118651,20
118652,20
118653,57
118654,10
118655,21
118656,21
118657,58
118658,11
118659,18
118660,55
118661,8
118662,17
118663,54
118664,7
118665,16
118666,53
118667,6
118668,15
118669,52
118670,5
118671,14
118672,51
118673,4
118674,13
118675,50
118676,12
118677,49
118678,12
118679,12
118680,33
118681,16
118682,16
118683,18
118684,18
118685,19
118686,19
118687,20
118688,20
118689,21
118690,21
118691,17
118692,17
118693,13
118694,13
118695,32
118696,19
118697,56
118698,9
118699,12
118700,13
118701,14
118702,15
118703,2
118704,3
118705,9
118706,8
118707,7
118708,4
118709,5
118710,24
118711,22
118712,22
118713,25
118714,26
118715,43
118716,22
118717,5
118718,29
118719,28
118720,24
118721,25
118722,24
118723,8
118724,27
118725,22
118726,21
118727,18
118728,17
118729,26
118730,37
118731,16
118732,11
118733,36
118734,15
118735,38
118736,1
118737,40
118738,3
118739,42
118740,23
118741,23
118742,23
118743,26
118744,15
118745,27
118746,5
118747,24
118748,19
118749,20
118750,5
118751,4
118752,24
118753,15
118754,20
118755,23
118756,20
118757,29
118758,31
118759,39
118760,37
118761,19
118762,36
118763,22
118764,39
118765,36
118766,20
118767,37
118768,40
118769,36
118770,44
118771,3
118772,4
118773,5
118774,45
118775,42
118776,41
118777,37
118778,21
118779,38
118780,38
118781,2
118782,1
118783,7
118784,8
118785,14
118786,9
118787,6
118788,14
118789,11
118790,13
118791,10
118792,42
118793,27
118794,39
118795,18
118796,33
118797,15
118798,34
118799,46
118800,17
118801,48
118802,50
118803,47
118804,38
118805,17
118806,55
118807,52
118808,51
118809,15
118810,15
118811,7
118812,10
118813,8
118814,9
118815,8
118816,7
118817,10
118818,54
118819,53
118820,46
118821,35
118822,45
118823,33
118824,6
118825,12
118826,40
118827,9
118828,15
118829,42
118830,11
118831,17
118832,57
118833,49
118834,7
118835,19
118836,78
118837,34
118838,62
118839,43
118840,29
118841,33
118842,24
118843,32
118844,60
118845,41
118846,27
118847,76
118848,75
118849,29
118850,21
118851,72
118852,26
118853,23
118854,74
118855,28
118856,6
118857,7
118858,13
118859,14
118860,16
118861,12
118862,9
118863,8
118864,10
118865,15
118866,61
118867,63
118868,64
118869,66
118870,67
118871,68
118872,69
118873,70
118874,71
118875,72
118876,57
118877,58
118878,65
118879,56
118880,60
118881,55
118882,53
118883,48
118884,49
118885,50
118886,51
118887,54
118888,52
118889,1
118890,2
118891,3
118892,5
118893,7
118894,8
118895,9
118896,10
118897,12
118898,4
118899,11
118900,6
118901,26
118902,28
118903,27
118904,25
118905,23
118906,22
118907,21
118908,20
118909,6
118910,6
118911,7
118912,7
118913,11
118914,10
118915,1
118916,1
118917,2
118918,12
118919,18
118920,15
118921,1
118922,1
118923,19
118924,16
118925,2
118926,2
118927,17
118928,14
118929,5
118930,3
118931,4
118932,13
118933,4
118934,4
118935,3
118936,3
118937,6
118938,5
118939,5
118940,2
118941,32
118942,31
118943,30
118944,29
118945,24
118946,1
118947,1
118948,23
118949,22
118950,20
118951,21
118952,19
118953,18
118954,17
118955,15
118956,14
118957,13
118958,11
118959,9
118960,26
118961,31
118962,11
118963,8
118964,10
118965,28
118966,8
118967,24
118968,16
118969,12
118970,27
118971,30
118972,29
118973,10
118974,20
118975,26
118976,15
118977,22
118978,23
118979,25
118980,6
118981,4
118982,3
118983,3
118984,3
118985,2
118986,2
118987,2
118988,35
118989,2
118990,2
118991,39
118992,3
118993,40
118994,4
118995,5
118996,8
118997,45
118998,4
118999,4
119000,4
119001,6
119002,5
119003,5
119004,5
119005,6
119006,6
119007,24
119008,27
119009,7
119010,7
119011,7
119012,8
119013,8
119014,8
119015,9
119016,9
119017,9
119018,9
119019,46
119020,11
119021,48
119022,11
119023,11
119024,11
119025,28
119026,36
119027,10
119028,10
119029,10
119030,6
119031,43
119032,5
119033,42
119034,4
119035,41
119036,10
119037,47
119038,34
119039,33
119040,6
119041,1
119042,21
119043,19
119044,19
119045,14
119046,45
119047,6
119048,4
119049,19
119050,20
119051,21
119052,22
119053,23
119054,24
119055,29
119056,31
119057,32
119058,30
119059,27
119060,23
119061,22
119062,21
119063,20
119064,17
119065,25
119066,16
119067,15
119068,14
119069,12
119070,11
119071,9
119072,4
119073,46
119074,32
119075,44
119076,5
119077,8
119078,10
119079,28
119080,24
119081,25
119082,26
119083,28
119084,30
119085,7
119086,3
119087,26
119088,19
119089,31
119090,18
119091,27
119092,13
119093,6
119094,29
119095,30
119096,31
119097,47
119098,33
119099,48
119100,34
119101,37
119102,39
119103,50
119104,31
119105,16
119106,17
119107,2
119108,44
119109,54
119110,40
119111,6
119112,6
119113,5
119114,41
119115,2
119116,2
119117,35
119118,34
119119,39
119120,38
119121,5
119122,3
119123,55
119124,41
119125,7
119126,3
119127,8
119128,6
119129,11
119130,57
119131,43
119132,9
119133,42
119134,6
119135,7
119136,12
119137,10
119138,18
119139,24
119140,27
119141,18
119142,26
119143,38
119144,15
119145,23
119146,13
119147,21
119148,28
119149,12
119150,20
119151,29
119152,8
119153,13
119154,11
119155,15
119156,10
119157,14
119158,9
119159,13
119160,14
119161,12
119162,15
119163,32
119164,16
119165,18
119166,22
119167,36
119168,37
119169,12
119170,50
119171,36
119172,1
119173,1
119174,4
119175,42
119176,4
119177,56
119178,42
119179,8
119180,41
119181,5
119182,9
119183,13
119184,49
119185,35
119186,3
119187,43
119188,51
119189,37
119190,12
119191,2
119192,9
119193,17
119194,8
119195,16
119196,7
119197,6
119198,4
119199,22
119200,20
119201,35
119202,17
119203,37
119204,31
119205,18
119206,28
119207,15
119208,23
119209,10
119210,15
119211,2
119212,22
119213,9
119214,24
119215,11
119216,26
119217,13
119218,30
119219,17
119220,32
119221,19
119222,21
119223,24
119224,25
119225,26
119226,41
119227,33
119228,34
119229,36
119230,40
119231,23
119232,16
119233,3
119234,38
119235,13
119236,14
119237,27
119238,15
119239,42
119240,29
119241,16
119242,8
119243,43
119244,18
119245,10
119246,9
119247,21
119248,8
119249,20
119250,7
119251,19
119252,6
119253,18
119254,5
119255,7
119256,16
119257,27
119258,14
119259,22
119260,24
119261,28
119262,39
119263,20
119264,33
119265,44
119266,25
119267,47
119268,34
119269,36
119270,47
119271,28
119272,8
119273,10
119274,11
119275,5
119276,5
119277,3
119278,3
119279,29
119280,31
119281,42
119282,23
119283,27
119284,28
119285,14
119286,22
119287,25
119288,22
119289,19
119290,30
119291,6
119292,7
119293,23
119294,57
119295,58
119296,59
119297,32
119298,60
119299,14
119300,15
119301,31
119302,65
119303,19
119304,20
119305,68
119306,22
119307,23
119308,29
119309,13
119310,14
119311,1
119312,7
119313,3
119314,9
119315,4
119316,10
119317,39
119318,38
119319,40
119320,37
119321,41
119322,36
119323,43
119324,34
119325,10
119326,11
119327,9
119328,11
119329,44
119330,45
119331,46
119332,49
119333,50
119334,52
119335,54
119336,55
119337,56
119338,6
119339,66
119340,20
119341,47
119342,53
119343,8
119344,9
119345,48
119346,61
119347,15
119348,16
119349,51
119350,1
119351,12
119352,23
119353,24
119354,54
119355,22
119356,56
119357,21
119358,58
119359,19
119360,59
119361,23
119362,55
119363,20
119364,18
119365,15
119366,63
119367,16
119368,62
119369,5
119370,30
119371,49
119372,26
119373,35
119374,42
119375,28
119376,50
119377,37
119378,40
119379,8
119380,9
119381,7
119382,9
119383,14
119384,64
119385,49
119386,3
119387,16
119388,16
119389,1
119390,17
119391,2
119392,2
119393,1
119394,3
119395,15
119396,3
119397,3
119398,14
119399,7
119400,7
119401,44
119402,11
119403,25
119404,12
119405,17
119406,4
119407,33
119408,1
119409,52
119410,38
119411,11
119412,3
119413,5
119414,4
119415,10
119416,14
119417,7
119418,34
119419,33
119420,35
119421,37
119422,26
119423,7
119424,33
119425,39
119426,12
119427,11
119428,25
119429,7
119430,7
119431,7
119432,7
119433,7
119434,7
119435,7
119436,23
119437,15
119438,15
119439,15
119440,15
119441,15
119442,15
119443,15
119444,36
119445,12
119446,12
119447,12
119448,12
119449,12
119450,12
119451,12
119452,38
119453,14
119454,14
119455,14
119456,14
119457,14
119458,14
119459,14
119460,9
119461,9
119462,9
119463,9
119464,9
119465,9
119466,9
119467,41
119468,11
119469,11
119470,11
119471,11
119472,11
119473,11
119474,11
119475,39
119476,24
119477,1
119478,25
119479,27
119480,28
119481,7
119482,7
119483,7
119484,5
119485,12
119486,12
119487,12
119488,10
119489,9
119490,9
119491,9
119492,7
119493,6
119494,6
119495,6
119496,4
119497,8
119498,8
119499,8
119500,6
119501,11
119502,11
119503,11
119504,9
119505,10
119506,10
119507,10
119508,8
119509,3
119510,3
119511,3
119512,5
119513,5
119514,5
119515,3
119516,17
119517,16
119518,15
119519,2
119520,1
119521,1
119522,1
119523,1
119524,2
119525,2
119526,12
119527,27
119528,12
119529,9
119530,28
119531,9
119532,2
119533,2
119534,2
119535,2
119536,4
119537,27
119538,4
119539,4
119540,4
119541,5
119542,28
119543,5
119544,5
119545,5
119546,20
119547,18
119548,21
119549,21
119550,21
119551,22
119552,22
119553,22
119554,22
119555,21
119556,23
119557,23
119558,23
119559,24
119560,24
119561,24
119562,8
119563,31
119564,8
119565,8
119566,8
119567,11
119568,31
119569,11
119570,10
119571,32
119572,9
119573,9
119574,10
119575,29
119576,35
119577,34
119578,33
119579,33
119580,28
119581,15
119582,15
119583,7
119584,30
119585,7
119586,7
119587,7
119588,3
119589,26
119590,3
119591,3
119592,3
119593,25
119594,16
119595,26
119596,16
119597,19
119598,6
119599,29
119600,6
119601,6
119602,6
119603,13
119604,13
119605,14
119606,14
119607,34
119608,29
119609,37
119610,38
119611,40
119612,39
119613,41
119614,36
119615,35
119616,30
119617,42
119618,31
119619,26
119620,30
119621,25
119622,29
119623,24
119624,27
119625,22
119626,27
119627,22
119628,26
119629,21
119630,26
119631,21
119632,2
119633,25
119634,25
119635,25
119636,20
119637,20
119638,19
119639,19
119640,18
119641,18
119642,18
119643,18
119644,18
119645,18
119646,17
119647,17
119648,17
119649,17
119650,17
119651,17
119652,17
119653,16
119654,16
119655,16
119656,16
119657,16
119658,16
119659,16
119660,19
119661,19
119662,19
119663,19
119664,20
119665,20
119666,20
119667,20
119668,28
119669,23
119670,13
119671,13
119672,13
119673,13
119674,13
119675,13
119676,13
119677,1
119678,1
119679,1
119680,1
119681,1
119682,1
119683,1
119684,28
119685,23
119686,36
119687,31
119688,1
119689,22
119690,1
119691,1
119692,1
119693,32
119694,30
119695,23
119696,21
119697,25
119698,24
119699,23
119700,15
119701,16
119702,29
119703,30
119704,28
119705,27
119706,32
119707,26
119708,22
119709,17
119710,24
119711,23
119712,21
119713,20
119714,19
119715,18
119716,11
119717,12
119718,13
119719,10
119720,4
119721,25
119722,8
119723,2
119724,5
119725,3
119726,2
119727,1
119728,6
119729,4
119730,28
119731,27
119732,32
119733,19
119734,18
119735,24
119736,18
119737,21
119738,21
119739,22
119740,24
119741,23
119742,23
119743,4
119744,4
119745,4
119746,13
119747,14
119748,13
119749,13
119750,19
119751,15
119752,14
119753,14
119754,20
119755,16
119756,15
119757,15
119758,21
119759,18
119760,17
119761,23
119762,17
119763,20
119764,36
119765,11
119766,32
119767,19
119768,19
119769,21
119770,37
119771,12
119772,33
119773,13
119774,31
119775,35
119776,18
119777,14
119778,20
119779,20
119780,25
119781,24
119782,22
119783,7
119784,11
119785,13
119786,14
119787,3
119788,2
119789,11
119790,12
119791,13
119792,14
119793,15
119794,16
119795,17
119796,4
119797,13
119798,11
119799,10
119800,6
119801,10
119802,5
119803,12
119804,11
119805,9
119806,14
119807,5
119808,16
119809,10
119810,8
119811,9
119812,7
119813,6
119814,8
119815,3
119816,2
119817,10
119818,9
119819,13
119820,12
119821,11
119822,7
119823,6
119824,3
119825,5
119826,9
119827,10
119828,5
119829,4
119830,9
119831,7
119832,8
119833,1
119834,4
119835,8
119836,27
119837,5
119838,6
119839,30
119840,10
119841,12
119842,7
119843,11
119844,6
119845,6
119846,5
119847,5
119848,7
119849,8
119850,9
119851,4
119852,4
119853,3
119854,3
119855,2
119856,2
119857,1
119858,1
119859,8
119860,12
119861,10
119862,11
119863,9
119864,6
119865,8
119866,7
119867,5
119868,1
119869,3
119870,2
119871,4
119872,14
119873,15
119874,16
119875,17
119876,31
119877,21
119878,18
119879,19
119880,20
119881,22
119882,23
119883,24
119884,25
119885,26
119886,28
119887,30
119888,42
119889,41
119890,40
119891,23
119892,22
119893,27
119894,25
119895,26
119896,24
119897,46
119898,47
119899,4
119900,17
119901,2
119902,3
119903,5
119904,7
119905,13
119906,14
119907,15
119908,10
119909,8
119910,20
119911,43
119912,29
119913,28
119914,19
119915,44
119916,21
119917,45
119918,48
119919,3
119920,20
119921,6
119922,9
119923,6
119924,7
119925,10
119926,8
119927,10
119928,9
119929,9
119930,8
119931,5
119932,23
119933,24
119934,25
119935,11
119936,12
119937,16
119938,22
119939,11
119940,12
119941,13
119942,14
119943,15
119944,21
119945,1
119946,2
119947,3
119948,4
119949,3
119950,8
119951,13
119952,20
119953,22
119954,16
119955,4
119956,18
119957,19
119958,15
119959,14
119960,19
119961,23
119962,17
119963,2
119964,20
119965,21
119966,2
119967,3
119968,5
119969,1
119970,1
119971,1
119972,9
119973,8
119974,31
119975,17
119976,15
119977,2
119978,8
119979,6
119980,1
119981,11
119982,12
119983,9
119984,18
119985,32
119986,33
119987,34
119988,37
119989,35
119990,38
119991,16
119992,36
119993,39
119994,30
119995,31
119996,4
119997,7
119998,5
119999,9
120000,11
120001,22
120002,25
120003,32
120004,40
120005,29
120006,56
120007,12
120008,16
120009,29
120010,55
120011,67
120012,48
120013,14
120014,34
120015,17
120016,18
120017,21
120018,22
120019,20
120020,19
120021,36
120022,10
120023,49
120024,16
120025,48
120026,47
120027,39
120028,15
120029,55
120030,44
120031,44
120032,11
120033,11
120034,55
120035,68
120036,81
120037,62
120038,8
120039,48
120040,31
120041,22
120042,30
120043,57
120044,38
120045,24
120046,43
120047,32
120048,60
120049,16
120050,13
120051,26
120052,69
120053,70
120054,51
120055,89
120056,37
120057,58
120058,18
120059,31
120060,53
120061,23
120062,30
120063,24
120064,32
120065,25
120066,33
120067,26
120068,34
120069,28
120070,36
120071,1
120072,36
120073,2
120074,37
120075,39
120076,5
120077,40
120078,29
120079,37
120080,27
120081,35
120082,5
120083,11
120084,7
120085,13
120086,8
120087,14
120088,41
120089,10
120090,16
120091,22
120092,25
120093,79
120094,35
120095,25
120096,63
120097,44
120098,30
120099,32
120100,23
120101,31
120102,59
120103,40
120104,26
120105,58
120106,39
120107,25
120108,70
120109,24
120110,25
120111,25
120112,71
120113,25
120114,26
120115,26
120116,73
120117,27
120118,27
120119,24
120120,30
120121,20
120122,31
120123,19
120124,32
120125,18
120126,77
120127,33
120128,26
120129,64
120130,45
120131,88
120132,31
120133,30
120134,21
120135,29
120136,23
120137,69
120138,23
120139,24
120140,27
120141,22
120142,34
120143,25
120144,61
120145,42
120146,28
120147,15
120148,16
120149,48
120150,29
120151,9
120152,38
120153,49
120154,30
120155,10
120156,51
120157,32
120158,17
120159,7
120160,18
120161,18
120162,19
120163,52
120164,33
120165,53
120166,34
120167,21
120168,22
120169,19
120170,20
120171,18
120172,26
120173,17
120174,25
120175,20
120176,29
120177,20
120178,28
120179,22
120180,25
120181,16
120182,24
120183,36
120184,14
120185,22
120186,27
120187,11
120188,19
120189,30
120190,5
120191,6
120192,4
120193,3
120194,8
120195,1
120196,14
120197,20
120198,21
120199,19
120200,28
120201,19
120202,27
120203,21
120204,12
120205,42
120206,17
120207,9
120208,15
120209,26
120210,18
120211,29
120212,31
120213,33
120214,31
120215,21
120216,11
120217,9
120218,33
120219,35
120220,17
120221,4
120222,34
120223,19
120224,25
120225,36
120226,16
120227,3
120228,30
120229,41
120230,22
120231,40
120232,13
120233,45
120234,26
120235,8
120236,35
120237,46
120238,27
120239,6
120240,11
120241,7
120242,12
120243,1
120244,8
120245,13
120246,24
120247,12
120248,8
120249,31
120250,34
120251,35
120252,17
120253,29
120254,40
120255,21
120256,32
120257,43
120258,24
120259,13
120260,14
120261,12
120262,13
120263,2
120264,2
120265,1
120266,1
120267,35
120268,38
120269,19
120270,1
120271,38
120272,16
120273,14
120274,15
120275,4
120276,4
120277,10
120278,16
120279,25
120280,27
120281,25
120282,26
120283,21
120284,32
120285,20
120286,31
120287,14
120288,6
120289,29
120290,32
120291,34
120292,15
120293,5
120294,32
120295,13
120296,7
120297,10
120298,10
120299,32
120300,62
120301,16
120302,17
120303,63
120304,17
120305,18
120306,64
120307,18
120308,19
120309,67
120310,21
120311,22
120312,28
120313,11
120314,12
120315,12
120316,13
120317,2
120318,3
120319,4
120320,5
120321,6
120322,2
120323,8
120324,42
120325,35
120326,4
120327,16
120328,37
120329,5
120330,15
120331,6
120332,14
120333,36
120334,8
120335,12
120336,34
120337,9
120338,11
120339,33
120340,2
120341,2
120342,3
120343,4
120344,4
120345,5
120346,5
120347,6
120348,7
120349,21
120350,9
120351,10
120352,10
120353,11
120354,1
