bus_route_bus_stop_id,bus_stop_number
107177,4
107178,8
107179,1
107180,4
107181,8
107182,1
107183,3
107184,6
107185,1
107186,5
107187,6
107188,1
107189,1
107190,1
107191,1
107192,1
107193,5
107194,4
107195,3
107196,3
107197,1
107198,3
107199,1
107200,3
107201,1
107202,1
107203,1
107204,1
107205,1
107206,7
107207,1
107208,2
107209,4
107210,2
107211,4
107212,1
107213,1
107214,1
107215,1
107216,1
107217,1
107218,1
107219,3
107220,4
107221,3
107222,3
107223,4
107224,6
107225,8
107226,4
107227,8
107228,14
107229,17
107230,15
107231,21
107232,1
107233,10
107234,5
107235,14
107236,11
107237,9
107238,4
107239,5
107240,19
107241,13
107242,8
107243,3
107244,1
107245,4
107246,8
107247,7
107248,9
107249,2
107250,1
107251,3
107252,4
107253,5
107254,6
107255,4
107256,4
107257,6
107258,6
107259,3
107260,9
107261,3
107262,8
107263,5
107264,6
107265,4
107266,28
107267,48
107268,88
107269,3
107270,3
107271,3
107272,3
107273,2
107274,2
107275,2
107276,2
107277,4
107278,2
107279,4
107280,9
107281,10
107282,10
107283,10
107284,25
107285,3
107286,5
107287,5
107288,5
107289,10
107290,2
107291,4
107292,4
107293,4
107294,4
107295,3
107296,27
107297,2
107298,12
107299,11
107300,8
107301,23
107302,12
107303,10
107304,10
107305,14
107306,8
107307,8
107308,43
107309,10
107310,13
107311,18
107312,11
107313,28
107314,38
107315,36
107316,30
107317,29
107318,10
107319,9
107320,10
107321,9
107322,34
107323,10
107324,9
107325,9
107326,5
107327,15
107328,15
107329,4
107330,23
107331,13
107332,28
107333,27
107334,12
107335,22
107336,3
107337,4
107338,12
107339,21
107340,3
107341,24
107342,25
107343,2
107344,26
107345,2
107346,32
107347,10
107348,10
107349,10
107350,46
107351,12
107352,12
107353,33
107354,8
107355,8
107356,8
107357,12
107358,13
107359,13
107360,31
107361,11
107362,27
107363,13
107364,29
107365,12
107366,12
107367,17
107368,17
107369,17
107370,5
107371,16
107372,33
107373,16
107374,16
107375,16
107376,23
107377,23
107378,22
107379,14
107380,14
107381,14
107382,5
107383,15
107384,15
107385,15
107386,6
107387,17
107388,35
107389,15
107390,1
107391,18
107392,18
107393,36
107394,11
107395,18
107396,19
107397,19
107398,21
107399,20
107400,21
107401,20
107402,38
107403,16
107404,22
107405,22
107406,22
107407,21
107408,8
107409,14
107410,8
107411,8
107412,9
107413,15
107414,2
107415,2
107416,18
107417,39
107418,40
107419,16
107420,51
107421,34
107422,34
107423,2
107424,32
107425,17
107426,53
107427,31
107428,31
107429,4
107430,29
107431,12
107432,57
107433,28
107434,28
107435,8
107436,26
107437,43
107438,49
107439,26
107440,36
107441,37
107442,23
107443,7
107444,12
107445,7
107446,19
107447,2
107448,12
107449,30
107450,41
107451,47
107452,47
107453,24
107454,37
107455,38
107456,42
107457,48
107458,48
107459,25
107460,38
107461,39
107462,39
107463,45
107464,45
107465,22
107466,39
107467,40
107468,23
107469,37
107470,43
107471,43
107472,20
107473,41
107474,42
107475,24
107476,38
107477,44
107478,44
107479,21
107480,42
107481,43
107482,20
107483,38
107484,38
107485,15
107486,47
107487,21
107488,37
107489,37
107490,14
107491,48
107492,22
107493,36
107494,36
107495,13
107496,49
107497,24
107498,8
107499,8
107500,21
107501,3
107502,11
107503,15
107504,11
107505,29
107506,8
107507,8
107508,8
107509,8
107510,14
107511,10
107512,13
107513,9
107514,3
107515,23
107516,22
107517,22
107518,12
107519,23
107520,9
107521,60
107522,26
107523,26
107524,11
107525,24
107526,8
107527,34
107528,23
107529,15
107530,8
107531,26
107532,9
107533,27
107534,10
107535,30
107536,11
107537,7
107538,7
107539,7
107540,7
107541,10
107542,59
107543,27
107544,27
107545,10
107546,25
107547,33
107548,22
107549,16
107550,7
107551,16
107552,13
107553,1
107554,8
107555,13
107556,21
107557,6
107558,8
107559,8
107560,61
107561,25
107562,25
107563,7
107564,62
107565,24
107566,24
107567,19
107568,11
107569,11
107570,11
107571,12
107572,16
107573,18
107574,18
107575,13
107576,17
107577,19
107578,19
107579,27
107580,15
107581,17
107582,17
107583,23
107584,34
107585,35
107586,12
107587,50
107588,15
107589,19
107590,21
107591,21
107592,16
107593,20
107594,22
107595,22
107596,14
107597,18
107598,20
107599,20
107600,24
107601,16
107602,35
107603,14
107604,9
107605,37
107606,5
107607,37
107608,32
107609,26
107610,32
107611,3
107612,6
107613,32
107614,27
107615,20
107616,4
107617,11
107618,10
107619,3
107620,12
107621,4
107622,33
107623,28
107624,3
107625,10
107626,14
107627,12
107628,7
107629,4
107630,4
107631,9
107632,2
107633,1
107634,5
107635,5
107636,8
107637,3
107638,8
107639,3
107640,3
107641,10
107642,1
107643,26
107644,9
107645,16
107646,5
107647,28
107648,13
107649,13
107650,13
107651,4
107652,3
107653,3
107654,27
107655,1
107656,1
107657,11
107658,18
107659,27
107660,32
107661,15
107662,15
107663,15
107664,14
107665,8
107666,8
107667,27
107668,2
107669,12
107670,4
107671,6
107672,5
107673,7
107674,30
107675,25
107676,19
107677,5
107678,12
107679,3
107680,5
107681,1
107682,1
107683,1
107684,1
107685,42
107686,16
107687,28
107688,23
107689,8
107690,15
107691,2
107692,22
107693,55
107694,5
107695,17
107696,3
107697,4
107698,4
107699,4
107700,4
107701,32
107702,27
107703,4
107704,25
107705,8
107706,8
107707,5
107708,6
107709,9
107710,2
107711,2
107712,12
107713,11
107714,16
107715,4
107716,12
107717,6
107718,7
107719,6
107720,4
107721,28
107722,4
107723,6
107724,25
107725,7
107726,10
107727,5
107728,27
107729,5
107730,8
107731,16
107732,3
107733,7
107734,4
107735,17
107736,13
107737,3
107738,14
107739,15
107740,17
107741,2
107742,17
107743,16
107744,34
107745,17
107746,2
107747,36
107748,25
107749,2
107750,20
107751,11
107752,25
107753,57
107754,57
107755,7
107756,27
107757,29
107758,9
107759,23
107760,55
107761,55
107762,3
107763,26
107764,27
107765,6
107766,13
107767,20
107768,52
107769,52
107770,21
107771,51
107772,28
107773,29
107774,6
107775,24
107776,39
107777,50
107778,1
107779,26
107780,32
107781,18
107782,36
107783,27
107784,33
107785,17
107786,37
107787,44
107788,3
107789,45
107790,2
107791,15
107792,17
107793,19
107794,5
107795,3
107796,10
107797,3
107798,43
107799,3
107800,6
107801,27
107802,7
107803,17
107804,7
107805,7
107806,7
107807,25
107808,7
107809,7
107810,2
107811,31
107812,35
107813,22
107814,12
107815,30
107816,11
107817,29
107818,33
107819,33
107820,38
107821,16
107822,19
107823,39
107824,41
107825,7
107826,2
107827,41
107828,2
107829,1
107830,3
107831,1
107832,52
107833,2
107834,6
107835,36
107836,10
107837,69
107838,11
107839,67
107840,39
107841,51
107842,34
107843,6
107844,6
107845,24
107846,37
107847,10
107848,10
107849,22
107850,41
107851,12
107852,12
107853,23
107854,11
107855,11
107856,24
107857,29
107858,2
107859,22
107860,15
107861,15
107862,15
107863,7
107864,11
107865,13
107866,19
107867,19
107868,13
107869,3
107870,10
107871,12
107872,10
107873,53
107874,16
107875,28
107876,8
107877,13
107878,8
107879,51
107880,14
107881,27
107882,29
107883,31
107884,13
107885,10
107886,45
107887,49
107888,19
107889,30
107890,32
107891,13
107892,23
107893,22
107894,19
107895,33
107896,36
107897,12
107898,11
107899,46
107900,50
107901,18
107902,29
107903,31
107904,8
107905,10
107906,10
107907,14
107908,2
107909,41
107910,12
107911,23
107912,42
107913,21
107914,43
107915,22
107916,23
107917,18
107918,14
107919,9
107920,44
107921,48
107922,20
107923,31
107924,33
107925,36
107926,37
107927,15
107928,45
107929,21
107930,2
107931,32
107932,35
107933,20
107934,3
107935,36
107936,16
107937,37
107938,15
107939,43
107940,4
107941,7
107942,9
107943,9
107944,19
107945,41
107946,1
107947,1
107948,5
107949,6
107950,6
107951,9
107952,11
107953,11
107954,16
107955,1
107956,10
107957,12
107958,12
107959,6
107960,8
107961,8
107962,1
107963,44
107964,2
107965,2
107966,3
107967,42
107968,20
107969,20
107970,14
107971,14
107972,14
107973,17
107974,21
107975,21
107976,17
107977,17
107978,17
107979,17
107980,17
107981,14
107982,23
107983,18
107984,7
107985,14
107986,18
107987,40
107988,7
107989,71
107990,11
107991,9
107992,69
107993,13
107994,10
107995,68
107996,14
107997,5
107998,5
107999,3
108000,4
108001,4
108002,1
108003,2
108004,3
108005,7
108006,6
108007,3
108008,6
108009,5
108010,11
108011,12
108012,2
108013,3
108014,4
108015,4
108016,22
108017,19
108018,16
108019,25
108020,4
108021,17
108022,27
108023,25
108024,8
108025,19
108026,8
108027,23
108028,11
108029,3
108030,9
108031,3
108032,54
108033,4
108034,41
108035,3
108036,2
108037,1
108038,3
108039,8
108040,8
108041,10
108042,8
108043,2
108044,8
108045,17
108046,7
108047,28
108048,10
108049,6
108050,13
108051,18
108052,12
108053,26
108054,6
108055,6
108056,11
108057,7
108058,26
108059,11
108060,12
108061,23
108062,6
108063,6
108064,39
108065,76
108066,6
108067,6
108068,12
108069,11
108070,59
108071,21
108072,34
108073,11
108074,15
108075,9
108076,44
108077,41
108078,6
108079,18
108080,17
108081,27
108082,31
108083,13
108084,5
108085,7
108086,30
108087,12
108088,6
108089,13
108090,14
108091,32
108092,66
108093,32
108094,63
108095,45
108096,56
108097,56
108098,57
108099,57
108100,53
108101,6
108102,21
108103,18
108104,17
108105,28
108106,23
108107,91
108108,66
108109,11
108110,2
108111,2
108112,2
108113,1
108114,5
108115,29
108116,13
108117,11
108118,26
108119,9
108120,8
108121,5
108122,6
108123,16
108124,17
108125,19
108126,18
108127,20
108128,6
108129,5
108130,4
108131,4
108132,4
108133,5
108134,5
108135,14
108136,4
108137,4
108138,15
108139,7
108140,7
108141,7
108142,15
108143,14
108144,13
108145,4
108146,6
108147,7
108148,6
108149,8
108150,14
108151,13
108152,16
108153,4
108154,7
108155,11
108156,7
108157,3
108158,6
108159,3
108160,9
108161,3
108162,3
108163,7
108164,11
108165,5
108166,5
108167,9
108168,9
108169,10
108170,11
108171,17
108172,13
108173,13
108174,11
108175,13
108176,5
108177,9
108178,4
108179,7
108180,10
108181,5
108182,9
108183,4
108184,5
108185,4
108186,3
108187,7
108188,2
108189,10
108190,3
108191,7
108192,9
108193,23
108194,1
108195,27
108196,39
108197,27
108198,3
108199,7
108200,1
108201,2
108202,1
108203,26
108204,27
108205,4
108206,23
108207,31
108208,29
108209,22
108210,7
108211,6
108212,17
108213,16
108214,15
108215,13
108216,14
108217,11
108218,12
108219,31
108220,30
108221,29
108222,28
108223,24
108224,25
108225,32
108226,5
108227,6
108228,8
108229,7
108230,9
108231,10
108232,11
108233,13
108234,16
108235,17
108236,18
108237,19
108238,21
108239,22
108240,23
108241,24
108242,10
108243,3
108244,2
108245,14
108246,27
108247,6
108248,6
108249,8
108250,6
108251,5
108252,6
108253,6
108254,1
108255,20
108256,20
108257,15
108258,12
108259,8
108260,30
108261,28
108262,34
108263,45
108264,20
108265,17
108266,43
108267,28
108268,36
108269,9
108270,9
108271,25
108272,26
108273,11
108274,13
108275,7
108276,10
108277,10
108278,19
108279,7
108280,6
108281,5
108282,26
108283,1
108284,1
108285,10
108286,1
108287,8
108288,6
108289,7
108290,5
108291,4
108292,11
108293,25
108294,26
108295,1
108296,1
108297,42
108298,42
108299,19
108300,43
108301,44
108302,36
108303,35
108304,4
108305,3
108306,2
108307,1
108308,4
108309,28
108310,30
108311,7
108312,3
108313,3
108314,6
108315,4
108316,13
108317,14
108318,16
108319,17
108320,18
108321,36
108322,35
108323,37
108324,38
108325,44
108326,42
108327,43
108328,41
108329,10
108330,1
108331,11
108332,12
108333,14
108334,13
108335,15
108336,22
108337,37
108338,19
108339,21
108340,20
108341,24
108342,25
108343,27
108344,19
108345,26
108346,30
108347,31
108348,33
108349,18
108350,23
108351,34
108352,35
108353,36
108354,21
108355,24
108356,23
108357,22
108358,25
108359,26
108360,27
108361,20
108362,30
108363,31
108364,29
108365,32
108366,34
108367,35
108368,33
108369,32
108370,1
108371,20
108372,3
108373,14
108374,7
108375,13
108376,4
108377,4
108378,23
108379,18
108380,11
108381,7
108382,17
108383,1
108384,19
108385,18
108386,17
108387,2
108388,1
108389,1
108390,13
108391,12
108392,16
108393,14
108394,15
108395,2
108396,4
108397,5
108398,6
108399,5
108400,17
108401,10
108402,3
108403,2
108404,8
108405,4
108406,3
108407,2
108408,8
108409,7
108410,5
108411,10
108412,6
108413,9
108414,9
108415,10
108416,11
108417,12
108418,13
108419,14
108420,15
108421,16
108422,9
108423,11
108424,3
108425,22
108426,6
108427,2
108428,19
108429,2
108430,21
108431,5
108432,5
108433,15
108434,14
108435,13
108436,12
108437,6
108438,15
108439,8
108440,10
108441,11
108442,12
108443,13
108444,8
108445,9
108446,9
108447,2
108448,3
108449,18
108450,17
108451,7
108452,8
108453,3
108454,1
108455,20
108456,16
108457,4
108458,6
108459,2
108460,3
108461,24
108462,4
108463,7
108464,6
108465,23
108466,5
108467,21
108468,22
108469,20
108470,9
108471,8
108472,19
108473,10
108474,12
108475,13
108476,12
108477,11
108478,15
108479,16
108480,17
108481,18
108482,14
108483,13
108484,9
108485,16
108486,10
108487,15
108488,11
108489,14
108490,25
108491,14
108492,7
108493,3
108494,4
108495,5
108496,19
108497,6
108498,7
108499,8
108500,9
108501,11
108502,12
108503,10
108504,33
108505,32
108506,4
108507,15
108508,2
108509,7
108510,2
108511,50
108512,49
108513,27
108514,62
108515,36
108516,1
108517,34
108518,13
108519,31
108520,19
108521,6
108522,11
108523,6
108524,1
108525,11
108526,2
108527,3
108528,9
108529,14
108530,1
108531,6
108532,1
108533,15
108534,3
108535,3
108536,4
108537,4
108538,18
108539,5
108540,10
108541,5
108542,44
108543,22
108544,20
108545,18
108546,21
108547,22
108548,4
108549,8
108550,7
108551,6
108552,11
108553,10
108554,5
108555,4
108556,3
108557,17
108558,9
108559,16
108560,8
108561,13
108562,13
108563,14
108564,12
108565,5
108566,27
108567,30
108568,10
108569,31
108570,16
108571,26
108572,28
108573,29
108574,15
108575,25
108576,34
108577,33
108578,9
108579,32
108580,32
108581,10
108582,9
108583,18
108584,20
108585,21
108586,22
108587,40
108588,35
108589,34
108590,31
108591,30
108592,25
108593,17
108594,19
108595,13
108596,14
108597,6
108598,31
108599,32
108600,12
108601,10
108602,8
108603,37
108604,38
108605,18
108606,7
108607,9
108608,6
108609,4
108610,5
108611,40
108612,39
108613,15
108614,11
108615,20
108616,17
108617,13
108618,24
108619,14
108620,46
108621,21
108622,29
108623,28
108624,31
108625,29
108626,21
108627,22
108628,26
108629,23
108630,16
108631,17
108632,18
108633,19
108634,20
108635,27
108636,24
108637,18
108638,19
108639,11
108640,28
108641,30
108642,32
108643,5
108644,45
108645,20
108646,36
108647,12
108648,17
108649,16
108650,30
108651,13
108652,11
108653,10
108654,9
108655,34
108656,29
108657,1
108658,15
108659,6
108660,29
108661,13
108662,4
108663,15
108664,31
108665,32
108666,12
108667,4
108668,5
108669,12
108670,11
108671,24
108672,34
108673,2
108674,2
108675,22
108676,36
108677,21
108678,34
108679,1
108680,35
108681,8
108682,7
108683,36
108684,2
108685,8
108686,8
108687,8
108688,8
108689,29
108690,24
108691,8
108692,22
108693,3
108694,10
108695,19
108696,12
108697,10
108698,43
108699,37
108700,35
108701,10
108702,10
108703,10
108704,10
108705,27
108706,22
108707,10
108708,40
108709,12
108710,12
108711,1
108712,10
108713,1
108714,1
108715,30
108716,19
108717,33
108718,6
108719,18
108720,16
108721,20
108722,42
108723,6
108724,13
108725,28
108726,7
108727,14
108728,25
108729,26
108730,11
108731,12
108732,13
108733,23
108734,24
108735,25
108736,20
108737,22
108738,15
108739,20
108740,21
108741,21
108742,19
108743,43
108744,17
108745,2
108746,21
108747,11
108748,12
108749,13
108750,14
108751,15
108752,16
108753,17
108754,30
108755,29
108756,19
108757,31
108758,34
108759,30
108760,31
108761,35
108762,34
108763,32
108764,31
108765,30
108766,25
108767,32
108768,13
108769,5
108770,16
108771,3
108772,37
108773,8
108774,7
108775,2
108776,8
108777,9
108778,11
108779,38
108780,51
108781,50
108782,46
108783,9
108784,48
108785,49
108786,18
108787,44
108788,4
108789,9
108790,4
108791,50
108792,7
108793,7
108794,52
108795,5
108796,10
108797,44
108798,22
108799,4
108800,11
108801,34
108802,1
108803,23
108804,15
108805,56
108806,1
108807,13
108808,45
108809,37
108810,24
108811,36
108812,23
108813,35
108814,20
108815,13
108816,33
108817,14
108818,24
108819,9
108820,45
108821,22
108822,46
108823,6
108824,2
108825,3
108826,38
108827,39
108828,40
108829,24
108830,10
108831,4
108832,21
108833,48
108834,20
108835,29
108836,18
108837,44
108838,29
108839,30
108840,33
108841,31
108842,23
108843,35
108844,47
108845,10
108846,45
108847,14
108848,6
108849,17
108850,32
108851,28
108852,31
108853,6
108854,8
108855,53
108856,23
108857,17
108858,47
108859,12
108860,54
108861,26
108862,28
108863,29
108864,33
108865,33
108866,36
108867,18
108868,19
108869,26
108870,25
108871,28
108872,42
108873,39
108874,40
108875,41
108876,11
108877,2
108878,3
108879,10
108880,7
108881,8
108882,8
108883,7
108884,6
108885,5
108886,4
108887,11
108888,26
108889,24
108890,1
108891,20
108892,3
108893,16
108894,14
108895,20
108896,17
108897,9
108898,10
108899,9
108900,7
108901,6
108902,5
108903,4
108904,3
108905,2
108906,2
108907,3
108908,4
108909,2
108910,4
108911,18
108912,13
108913,12
108914,11
108915,8
108916,9
108917,10
108918,16
108919,13
108920,6
108921,18
108922,19
108923,21
108924,22
108925,23
108926,18
108927,18
108928,19
108929,17
108930,2
108931,30
108932,5
108933,20
108934,17
108935,9
108936,12
108937,15
108938,14
108939,18
108940,16
108941,19
108942,5
108943,19
108944,21
108945,22
108946,20
108947,13
108948,16
108949,12
108950,12
108951,8
108952,8
108953,9
108954,10
108955,11
108956,14
108957,15
108958,10
108959,11
108960,12
108961,24
108962,25
108963,23
108964,27
108965,28
108966,57
108967,5
108968,35
108969,33
108970,37
108971,7
108972,22
108973,12
108974,13
108975,14
108976,38
108977,53
108978,21
108979,29
108980,31
108981,32
108982,34
108983,33
108984,26
108985,30
108986,10
108987,9
108988,22
108989,34
108990,31
108991,30
108992,11
108993,6
108994,15
108995,7
108996,14
108997,13
108998,21
108999,20
109000,18
109001,19
109002,34
109003,24
109004,23
109005,22
109006,2
109007,1
109008,28
109009,40
109010,46
109011,32
109012,54
109013,31
109014,27
109015,11
109016,9
109017,40
109018,50
109019,50
109020,30
109021,42
109022,6
109023,10
109024,40
109025,48
109026,47
109027,35
109028,43
109029,34
109030,44
109031,32
109032,45
109033,33
109034,13
109035,15
109036,10
109037,14
109038,8
109039,12
